79,Jabot Airport,Ailinglapalap Atoll,Marshall Islands,7.45235,168.552
80,Ailuk Airport,Ailuk Island,Marshall Islands,10.2168,169.983
81,Ain Oussera,Ain Oussera,Algeria,35.525414,2.878714
82,Aiome,Aiome,Papua New Guinea,-5.8,144.44
83,Aioun El Atrouss,Aioun El Atrouss,Mauritania,16.711294,-9.637883
84,Aire Sur L Adour,Aire-sur-l'adour,France,43.709444,-0.245278
85,Whitsunday Airstrip,Airlie Beach,Australia,-20.276,148.755
86,Airok Airport,Airok,Marshall Islands,7.1,171.233333
87,Tadji Airport,Aitape,Papua New Guinea,-3.18985,142.43
88,Aitutaki,Aitutaki,Cook Islands,-18.830922,-159.764233
89,Aix Les Milles,Aix-les-milles,France,43.505554,5.367778
90,Aizawl,Aizwal,India,23.746603,92.802767
91,Campo Dell Oro,Ajaccio,France,41.923637,8.802917
92,Meribel Airport,Ajaccio,France,45.4069,6.58056
93,Akeno Aero,Akeno,Japan,34.533333,136.672222
94,Akhiok Airport,Akhiok,United States,56.938611,-154.1825
95,Akhisar,Akhisar,Turkey,38.808887,27.83386
96,Akiak Airport,Akiak,United States,60.902778,-161.230556
97,Akita,Akita,Japan,39.615556,140.218611
98,Aklavik,Aklavik,Canada,68.223333,-135.005833
99,Akola,Akola,India,20.699006,77.058628
100,Akron Fulton Intl,Akron,United States,41.0375,-81.466917
101,Akron Canton Regional Airport,Akron,United States,40.9160833,-81.4421944
102,Akrotiri,Akrotiri,Cyprus,34.590416,32.987861
103,Aksu Airport,Aksu,China,41.2625,80.2917
104,Aktau,Aktau,Kazakhstan,43.86005,51.091978
105,Aktyubinsk,Aktyubinsk,Kazakhstan,50.245833,57.206667
106,Akulivik Airport,Akulivik,Canada,60.8186,-78.1486
107,Akunnaaq Heliport,Akunnaaq,Greenland,68.75,-52.3333
108,Akure,Akure,Nigeria,7.246739,5.301008
109,Akureyri,Akureyri,Iceland,65.659994,-18.072703
110,Akutan Seaplane Base,Akutan,United States,54.1325,-165.785
111,Al Ain International Airport,Al Ain,United Arab Emirates,24.261667,55.609167
112,Al Asad Airbase,Al Asad,Iraq,33.785608,42.4412
113,Al Badie,Al Badie,Yemen,18.719311,50.836911
114,Balad Southeast Airport,Al Bakr,Iraq,33.940194,44.361583
115,La Abraq Airport,Al Bayda',Libya,32.788673,21.964333
116,Al Ghaidah Intl,Al Ghaidah Intl,Yemen,16.191667,52.175
117,Al Hamra Aux,Al Hamra,United Arab Emirates,24.073981,52.463644
118,Cherif El Idrissi,Al Hociema,Morocco,35.177103,-3.839525
119,Al Kharj AFB,Al Kharj,Saudi Arabia,24.0346,47.345
120,Al Taqaddum Airbase,Al Taqaddum,Iraq,33.338053,43.597072
121,Shelby County Airport,Alabaster,United States,33.1777778,-86.7832222
122,Al Ahsa,Al-ahsa,Saudi Arabia,25.285306,49.485189
123,Alakanuk Airport,Alakanuk,United States,62.68,-164.66
124,NAS Alameda,Alameda,United States,37.7861,-122.3186
125,Holloman Afb,Alamogordo,United States,32.852519,-106.106525
126,Alamogordo White Sands Regional Airport,Alamogordo,United States,32.8399,-105.991
127,San Luis Valley Regional Airport,Alamosa,United States,37.435,-105.866667
128,Gazipasa Airport,Alanya,Turkey,36.2993,32.3014
129,Alalapadu Airstrip,Alapadu,Suriname,2.5232,-56.3241
130,Albacete,Albacete,Spain,38.948528,-1.863517
131,Albany Intl,Albany,United States,42.748267,-73.801692
132,Southwest Georgia Regional Airport,Albany,United States,31.5355,-84.1945
133,Albany Airport,Albany,Australia,-34.9433,117.809
134,Rensselaer Rail Station,Albany,United States,42.641389,-73.741111
135,Albenga,Albenga,Italy,44.050608,8.127428
136,Bray,Albert,France,49.971531,2.697661
137,Le Sequestre,Albi,France,43.913887,2.113056
138,Albina Airstrip,Albina,Suriname,5.516667,-54.05
139,Albuquerque International Sunport,Albuquerque,United States,35.0402222,-106.6091944
140,Alvarado Transportation Center,Albuquerque,United States,35.0826,-106.6474
141,Albury,Albury,Australia,-36.067778,146.958056
142,Centro de Lancamento de Alcantara,Alcantara,Brazil,-2.373,-44.396389
143,Aldan Airport,Aldan,Russia,58.603056,125.407222
144,Alderney,Alderney,Guernsey,49.706111,-2.214722
145,Aleknagik Airport,Aleknagik,United States,59.2826,-158.618
146,Aleppo Intl,Aleppo,Syria,36.180675,37.224358
147,Alert,Alert,Canada,82.517778,-62.280556
148,Deaux,Ales,France,44.069656,4.142122
149,Vigra,Alesund,Norway,62.560372,6.110164
150,Alexander Bay,Alexander Bay,South Africa,-28.575001,16.533333
151,Alexandra,Alexandra,New Zealand,-45.211666,169.373333
152,Alexandria Intl,Alexandria,Egypt,31.183903,29.948889
153,Alexandria,Alexandria,Greece,40.651128,22.488739
154,Borg El Arab Intl,Alexandria,Egypt,30.917669,29.696408
155,Esler Rgnl,Alexandria,United States,31.394903,-92.295772
156,Alexandria Intl,Alexandria,United States,31.3274,-92.549833
157,Alexandria,Alexandria,United States,38.806346,-77.0621
158,Dimokritos,Alexandroupolis,Greece,40.855869,25.956264
159,Algeciras Heliport,Algeciras,Spain,36.128889,-5.441111
160,Algeciras Heliport,Algeciras,Spain,36.128889,-5.441111
161,Algerciras Port,Algerciras,Spain,36.136,-5.435
162,Alghero,Alghero,Italy,40.632133,8.290772
163,Houari Boumediene,Algier,Algeria,36.691014,3.215408
164,Alicante,Alicante,Spain,38.282169,-0.558156
165,Alice Intl,Alice,United States,27.740889,-98.026944
166,Alice Springs,Alice Springs,Australia,-23.806667,133.902222
167,South Bimini,Alice Town,Bahamas,25.699881,-79.264656
168,Madoogali Seaplane Dock,Alifu Atoll,Maldives,4.0956,72.753439
169,Angaga Seaplane Dock,Alifu Dhaalu Atoll,Maldives,3.652859,72.824086
170,Aliwal North,Aliwal North,South Africa,-30.683333,26.733333
171,Al-Jawf Domestic Airport,Al-Jawf,Saudi Arabia,29.785133,40.100006
172,Alkantpan Airport,Alkantpan,South Africa,-29.906389,22.316667
173,Allahabad,Allahabad,India,25.440064,81.733872
174,Allakaket Airport,Allakaket,United States,66.5519,-152.6222
175,Alldays Airport,Alldays,South Africa,-22.678889,29.055278
176,Allendorf Eder,Allendorf,Germany,51.034878,8.680839
177,Lehigh Valley Intl,Allentown,United States,40.652083,-75.440806
178,Bus Terminal,Allentown,United States,40.605604,-75.462384
179,Alliance Municipal Airport,Alliance,United States,42.053333,-102.803889
180,Allstedt,Allstedt,Germany,51.3806,11.4467
181,Alluitsup Paa Heliport,Alluitsup Paa,Greenland,60.4644,-45.5778
182,Alma Airport,Alma,Canada,48.508611,-71.641389
183,Almaty,Alma-ata,Kazakhstan,43.352072,77.040508
184,Monte Dourado,Almeirim,Brazil,-0.889839,-52.60225
185,Almeria,Almeria,Spain,36.843936,-2.370097
186,Niue International Airport,Alofi,Niue,-19.080028,-169.925639
187,Along,Along,India,28.175317,94.802036
188,Mali Airport,Alor Island,Indonesia,-8.13234,124.597
189,Sultan Abdul Halim,Alor Setar,Malaysia,6.189667,100.398183
190,Alpena County Regional Airport,Alpena,United States,45.0781,-83.5603
191,Alphonse,Alphonse,Seychelles,-7.004783,52.726247
192,Furnas,Alpinopolis,Brazil,-20.702817,-46.335264
193,Alpnach,Alpnach,Switzerland,46.943889,8.284167
194,Alta,Alta,Norway,69.976111,23.371667
195,Alta Floresta,Alta Floresta,Brazil,-9.866092,-56.106206
196,Altai Airport,Altai,Mongolia,46.3764,96.2211
197,Altamira,Altamira,Brazil,-3.253906,-52.253978
198,Altay Airport,Altay,China,47.866667,88.116667
199,Altenburg Nobitz,Altenburg,Germany,50.981817,12.506361
200,St Gallen Altenrhein,Altenrhein,Switzerland,47.485033,9.560775
201,Alto Rio Senguer Airport,Alto Rio Senguer,Argentina,-45.016667,-70.816667
202,Altoona Blair Co,Altoona,United States,40.296372,-78.320022
203,Altus Afb,Altus,United States,34.667067,-99.266681
204,Alula Airport,Alula,Somalia,11.95,50.733
205,Prince Abdul Majeed Airport,Al-Ula,Saudi Arabia,26.636718,37.908018
206,Alverca,Alverca,Portugal,38.883278,-9.030097
207,Am Timan Airport,Am Timan,Chad,11.034,20.274
208,Amakusa Airfield,Amakusa,Japan,32.482222,130.158889
209,Amami,Amami,Japan,28.430633,129.712542
210,Amapa,Amapa,Brazil,2.077511,-50.858236
211,Rick Husband Amarillo Intl,Amarillo,United States,35.219369,-101.705931
212,Ambanja Airport,Ambanja,Madagascar,-13.65,48.467
213,Chachoan,Ambato,Ecuador,-1.212067,-78.574636
214,Ambatomainty Airport,Ambatomainty,Madagascar,-17.1667,47.1833
215,Ambatondrazaka Airport,Ambatondrazaka,Madagascar,-17.8,48.433
216,BWKAM,Amberg,Germany,49.43,11.8
217,Amberieu,Amberieu,France,45.987335,5.328445
218,Bamaga Injinoo,Amberley,Australia,-10.950833,142.459444
219,Amberley,Amberley,Australia,-27.64,152.712
220,Ambilobe,Ambilobe,Madagascar,-13.188431,48.987978
221,Ambler Airport,Ambler,United States,67.106389,-157.8575
222,Pattimura,Ambon,Indonesia,-3.710264,128.089136
223,Amboseli Airport,Amboseli National Park,Kenya,-2.64505,37.2531
224,Ul??i Airport,Ambryn Island,Vanuatu,-16.333,168.283
225,Ambunti,Ambunti,Papua New Guinea,-4.15,142.51
226,Amderma Airport,Amderma,Russia,69.7633,61.5564
227,Ameland Airport,Ameland,Netherlands,53.4517,5.67722
228,Amendola,Amendola,Italy,41.541392,15.718083
229,Americana,Americana,Brazil,-22.7558,-47.269402
230,Jimmy Carter Regional,Americus,United States,32.0665,-84.1133
231,Amherst Amtrak Station AMM,Amherst MA,United States,42.375,-72.511389
232,Glisy,Amiens,France,49.873019,2.387075
233,Amilcar Cabral Intl,Amilcar Cabral,Cape Verde,16.741389,-22.949444
234,Amlikon Glider Airport,Amlikon,Switzerland,47.5742,9.0475
235,Queen Alia Intl,Amman,Jordan,31.722556,35.993214
236,Marka Intl,Amman,Jordan,31.972703,35.991569
237,Amook Bay Seaplane Base,Amook Bay,United States,57.471389,-153.815278
238,Ampampamena,Ampampamena,Madagascar,-13.484814,48.632739
239,Amritsar,Amritsar,India,31.709594,74.797264
240,Schiphol,Amsterdam,Netherlands,52.308613,4.763889
241,Amsterdam Centraal,Amsterdam,Netherlands,52.378333,4.9
242,Amsterdam Centraal,Amsterdam,Netherlands,52.7873,4.90074
243,Amsterdam Amstel Station,Amsterdam,Netherlands,52.34663659,4.917814017
244,Amsterdam Zuid WTC,Amsterdam,Netherlands,52.338841,4.871471
245,Anaa,Anaa,French Polynesia,-17.352606,-145.509956
246,Anaco,Anaco,Venezuela,9.430225,-64.470725
247,Anacortes Airport,Anacortes,United States,48.498889,-122.6625
248,Ferry Terminal,Anacortes,United States,48.50728,-122.677596
249,Ugolny Airport,Anadyr,Russia,64.73495,177.741483
250,Anahim Lake Airport,Anahim Lake,Canada,52.4525,-125.303
251,Anaktuvuk Pass Airport,Anaktuvuk Pass,United States,68.1336,-151.743
252,Analalava,Analalava,Madagascar,-14.629694,47.763783
253,Matak Airport,Anambas Islands,Indonesia,3.348119,106.25805
254,Vityazevo,Anapa,Russia,45.002097,37.347272
255,Lawa Anapaike Airstrip,Anapaike,Suriname,3.416667,-54.033333
256,Anapolis Military Airbase,Anapolis,Brazil,-16.23,-48.966
257,Ancenis,Ancenis,France,47.408056,-1.1775
258,Merrill Fld,Anchorage,United States,61.213544,-149.844447
259,Elmendorf Afb,Anchorage,United States,61.250986,-149.806503
260,Ted Stevens Anchorage Intl,Anchorage,United States,61.174361,-149.996361
261,Lake Hood Seaplane Base,Anchorage,United States,61.1866382,-149.9653918
262,Anchorage Rail Depot,Anchorage,United States,61.1318,-149.5326
263,Anchorage Main Station,Anchorage Alaska,United States,61.221749,-149.890852
264,Falconara,Ancona,Italy,43.616389,13.362222
265,Andahuaylas,Andahuaylas,Peru,-13.706408,-73.350378
266,Andapa,Andapa,Madagascar,-14.651667,49.620556
267,Andavadoaka,Andavadoaka,Madagascar,-22.111111,43.270556
268,Andermatt,Andermatt,Switzerland,46.63889,8.58889
269,Andernos-Les-Bains,Andernos-Les-Bains,France,44.81111,-1.186023
270,Andersen Afb,Andersen,Guam,13.583953,144.930025
271,Anderson Rgnl,Andersen,United States,34.494583,-82.709389
272,Anderstorp,Anderstorp,Sweden,57.264167,13.599439
273,Andizhan Airport,Andizhan,Uzbekistan,40.7277,72.294
274,Alferez Vladimir Sara Bauer,Andoas,Peru,-2.796128,-76.466617
275,Andenes,Andoya,Norway,69.2925,16.144167
276,Andravida,Andravida,Greece,37.920708,21.292583
277,Congo Town Airport,Andros,Bahamas,24.158933,-77.589758
278,Fresh Creek,Andros Town,Bahamas,24.698283,-77.795611
279,Anelghowhat Airport,Anelghowhat,Vanuatu,-20.2492,169.771
280,Mata'aho Airport,Angaha  Niuafo'ou Island,Tonga,-15.5708,-175.633
281,Angaur Airstrip,Angaur,Palau,6.906389,134.145
282,Diosdado Macapagal International,Angeles City,Philippines,15.185833,120.560278
283,Anglesey Airport,Angelsey,United Kingdom,53.248097,-4.535339
284,Angers St Laud,Angers,France,47.464714,-0.556405
285,Angers-Loire Airport,Angers/Marc??,France,47.5603,-0.312222
286,Angguruk airstrip,Angguruk,Indonesia,-4.2001,139.4329
287,Texas Gulf Coast Regional,Angleton,United States,29.1086389,-95.4620833
288,Wapekeka Airport,Angling Lake,Canada,53.8492,-89.5794
289,Tasiilaq,Angmagssalik,Greenland,65.612222,-37.618333
290,Tri-State Steuben County Airport,Angola,United States,41.6396983,-85.0834933
291,Angoon Seaplane Base,Angoon,United States,57.503611,-134.585
292,Brie Champniers,Angouleme,France,45.729247,0.221456
293,Aniak Airport,Aniak,United States,61.5816,-159.543
294,Anisakan,Anisakan,Burma,21.955433,96.40605
295,Aniwa Airport,Aniwa,Vanuatu,-19.24,169.605
296,Ouani,Anjouan,Comoros,-12.131667,44.430279
297,Ankang Airport,Ankang,China,32.7081,108.931
298,Guvercinlik,Ankara,Turkey,39.93495,32.740775
299,Esenboga,Ankara,Turkey,40.128082,32.995083
300,Etimesgut,Ankara,Turkey,39.949831,32.688622
301,Akinci,Ankara,Turkey,40.078919,32.565625
302,Ankavandra Airport,Ankavandra,Madagascar,-18.8,45.283
303,Ankeny Regl Airport,Ankeny,United States,41.691389,-93.566389
304,Anklam,Anklam,Germany,53.8327,13.669131
305,Ann,Ann,Burma,19.769156,94.026133
306,Ann Arbor Municipal Airport,Ann Arbor,United States,42.132274,-83.444418
307,Annaba,Annaba,Algeria,36.822225,7.809167
308,Annai Airport,Annai,Guyana,3.95,-59.133333
309,Annapolis,Annapolis,United States,38.972944,-76.501158
310,Lee Airport,Annapolis,United States,38.942778,-76.568333
311,Meythet,Annecy,France,45.929233,6.098764
312,Annemasse,Annemasse,France,46.191972,6.268386
313,Annette Island,Annette Island,United States,55.042436,-131.572233
314,Anniston Metro,Anniston,United States,33.588167,-85.858111
315,Anoka County Blaine Airport,Anoka,United States,45.1448889,-93.2101944
316,Anqing Airport,Anqing,China,30.5822,117.0502
317,Petersdorf,Ansbach,Germany,49.216,10.4026
318,Comandante Fap German Arias Graziani,Anta,Peru,-9.347444,-77.598392
319,Antsirabato,Antalaha,Madagascar,-14.999411,50.320233
320,Antalya,Antalya,Turkey,36.898731,30.800461
321,Ivato,Antananarivo,Madagascar,-18.79695,47.478806
322,Antarctica,Antarctica,Antarctica,-66,90
323,Antarctica,Antarctica,Antarctica,-66,90
324,V C Bird Intl,Antigua,Antigua and Barbuda,17.136749,-61.792667
325,Cerro Moreno Intl,Antofagasta,Chile,-23.444478,-70.4451
326,Antsalova Airport,Antsalova,Madagascar,-18.7,44.617
327,Antsirabe,Antsirabe,Madagascar,-19.836944,47.065278
328,Arrachart,Antsiranana,Madagascar,-12.3494,49.291747
329,Ambalabe,Antsohihy,Madagascar,-14.89875,47.993894
330,Deurne,Antwerp,Belgium,51.189444,4.460278
331,Centraal,Antwerp,Belgium,51.217222,4.421111
332,Anuradhapura,Anuradhapura,Sri Lanka,8.301486,80.4279
333,Anvik Airport,Anvik,United States,62.6467,-160.191
334,Aomori,Aomori,Japan,40.734722,140.690833
335,Aosta Airport,Aosta,Italy,45.738456,7.368719
336,Apalachicola Regional Airport,Apalachicola,United States,29.7276066,-85.0274416
337,Apartad?? Airport,Apartad??,Colombia,7.033,-77.2
338,Apataki Airport,Apataki,French Polynesia,-15.5736,-146.415
339,Kirovsk-Apatity Airport,Apatity,Russia,67.4633,33.5883
340,Apetina Airstrip,Apetina,Suriname,3.5017,-55.0614
341,Fagali\\'i,Apia,Samoa,-13.84861111,-171.7408333
342,Apollo Bay,Apollo Bay,Australia,-38.758827,143.676624
343,Apoteri Airport,Apoteri,Guyana,4.033333,-58.583333
344,Foster Field,Apple River,United States,42.4664444,-90.1693889
345,Appleton,Appleton,United States,44.257526,-88.507576
346,Aqaba King Hussein Intl,Aqaba,Jordan,29.611619,35.018067
347,Santa Maria,Aracaju,Brazil,-10.984,-37.070333
348,Aracatuba,Aracatuba,Brazil,-21.141342,-50.424722
349,Arad,Arad,Romania,46.17655,21.262022
350,Araguaina Airport,Araguaina,Brazil,-7.228333,-48.240833
351,Arak,Arak,Iran,34.138147,49.847292
352,Train Station,Aranyaprathet,Thailand,13.4058,102.311
353,Arar,Arar,Saudi Arabia,30.906589,41.138217
354,Araraquara,Araracuara,Brazil,-21.812,-48.133028
355,Araracuara Airport,Araracuara,Colombia,-0.58,-72.41
356,Santiago Perez,Arauca,Colombia,7.068881,-70.736925
357,Araxa Airport,Araxa,Brazil,-19.563056,-46.960278
358,Arba Minch,Arba Minch,Ethiopia,6.039389,37.590453
359,Arboga,Arboga,Sweden,59.386585,15.924055
360,La Teste De Buch,Arcachon,France,44.59639,-1.110833
361,Arcata,Arcata CA,United States,40.978111,-124.108611
362,Arctic Bay Airport,Arctic Bay,Canada,73.006389,-85.047222
363,Arctic Village Airport,Arctic Village,United States,68.1147,-145.579
364,Ardabil Airport,Ardabil,Iran,38.325678,48.424356
365,Ardmore,Ardmore,New Zealand,-37.029722,174.973333
366,Ardmore Muni,Ardmore,United States,34.300833,-97.008889
367,Ardmore Amtrak Station,Ardmore,United States,40.01,-75.29
368,Antonio Juarbe Pol Airport,Arecibo,Puerto Rico,18.451111,-66.675556
369,Arekuna Camp,Arekuna,Venezuela,6.290501,-62.534499
370,Rodriguez Ballon,Arequipa,Peru,-16.341072,-71.583083
371,Argyle Airport,Argyle,Australia,-16.6369,128.451
372,Port Augusta Airport,Argyle,Australia,-32.506944,137.716667
373,Chacalluta,Arica,Chile,-18.348531,-70.338742
374,Arkalyk Airport,Arkalyk,Kazakhstan,50.2395,66.941
375,Talagi,Arkhangelsk,Russia,64.360281,40.430167
376,Leshukonskoye Airport,Arkhangelsk,Russia,64.895833,45.722778
377,Vaskovo,Arkhangelsk,Russia,64.441667,40.421667
378,Arlington Municipal,Arlington,United States,32.6638611,-97.0942778
379,Amari,Armari Air Force Base,Estonia,59.260286,24.208467
380,El Eden,Armenia,Colombia,4.452775,-75.766447
381,Armidale,Armidale,Australia,-30.528056,151.617222
382,Armstrong,Armstrong,Canada,50.290279,-88.909721
383,Terlet,Arnhem,Netherlands,52.057222,5.924444
384,Arnsberg Menden,Arnsberg,Germany,51.483333,7.899333
385,Arorae Island Airport,Arorae,Kiribati,-2.633333,179.816667
386,Lanzarote Arrecife Cruise Terminal,Arrecife Lanzarote,Spain,28.967298,-13.527528
387,Arthurs Town Airport,Arthur's Town,Bahamas,24.629417,-75.673775
388,Arua Airport,Arua,Uganda,3.05,30.917
389,Arusha,Arusha,Tanzania,-3.367794,36.633333
390,Arutua,Arutua,French Polynesia,-15.248289,-146.616708
391,Arvaikheer Airport,Arvaikheer,Mongolia,46.2503,102.802
392,Arvidsjaur,Arvidsjaur,Sweden,65.590278,19.281944
393,Arvika,Arvika,Sweden,59.675856,12.639442
394,Arzanah,Arzana,United Arab Emirates,24.780528,52.559944
395,Asahikawa,Asahikawa,Japan,43.670833,142.4475
396,Asheville Regional Airport,Asheville,United States,35.436194,-82.541806
397,Ashiya,Ashiya,Japan,33.883083,130.653
398,Ashgabat,Ashkhabad,Turkmenistan,37.986814,58.360967
399,Ashland County Airport,Ashland,United States,40.9029722,-82.2556389
400,Asmara Intl,Asmara,Eritrea,15.291853,38.910667
401,Mount Aso helipad,Aso,Japan,32.884308,131.064638
402,Mount Aso helipad,Aso,Japan,32.884308,131.064638
403,Asosa,Asosa,Ethiopia,10.01855,34.586253
404,Aspen Pitkin County Sardy Field,Aspen,United States,39.2232,-106.869
405,Assab Intl,Assab,Eritrea,13.071783,42.645006
406,Assis,Assis,Brazil,-22.638564,-50.455914
407,Assumption Island,Assumption Island,Seychelles,-9.7422,46.5067
408,Aldabra,Assumption Island,Seychelles,-9.74,46.51
409,??stersund Airport,??stersund,Sweden,63.1944,14.5003
410,Astoria Regional Airport,Astoria,United States,46.157972,-123.878694
411,Astrakhan,Astrakhan,Russia,46.283333,48.006278
412,Astypalaia,Astypalaia,Greece,36.579886,26.375822
413,Silvio Pettirossi Intl,Asuncion,Paraguay,-25.23985,-57.519133
414,Aswan Intl,Aswan,Egypt,23.964356,32.819975
415,Asyut International Airport,Asyut,Egypt,27.046508,31.011983
416,Atalaya,Atalaya,Peru,-10.729117,-73.766503
417,Ataq,Ataq,Yemen,14.551322,46.826183
418,Atar,Atar,Mauritania,20.506828,-13.043194
419,Atbara Airport,Atbara,Sudan,17.7,33.967
420,Eleftherios Venizelos Intl,Athens,Greece,37.936358,23.944467
421,Ellinikon International Airport,Athens,Greece,37.5354,23.4346
422,Athen Helenikon Airport,Athens,Greece,37.8933,23.7261
423,Athens Ben Epps Airport,Athens,United States,33.9486,-83.3263
424,Ohio University Airport,Athens,United States,39.2118928,-82.2292554
425,McMinn Co,Athens,United States,35.39919,-84.56177
426,Athuruga,Athuruga,Maldives,3,72
427,Athuruga,Athuruga,Maldives,3,72
428,Athuruga,Athuruga,Maldives,3,72
429,Atikokan Muni,Atikokan,Canada,48.773888,-91.638611
430,Atiu Island Airport,Atiu Island,Cook Islands,-19.9678,-158.119
431,Atka Airport,Atka,United States,52.220278,-174.206389
432,Hartsfield Jackson Atlanta Intl,Atlanta,United States,33.636719,-84.428067
433,Fulton County Airport Brown Field,Atlanta,United States,33.7791,-84.5214
434,Dekalb-Peachtree Airport,Atlanta,United States,33.8756111,-84.3019722
435,Cobb County Airport-Mc Collum Field,Atlanta,United States,34.0131569,-84.5970556
436,Atlanta Regional Airport - Falcon Field,Atlanta,United States,33.35725,-84.5718333
437,Atlantic City Intl,Atlantic City,United States,39.457583,-74.577167
438,Atlantic City Rail Terminal,Atlantic City NJ,United States,39.3665,-74.442
439,Atmautluak Airport,Atmautluak,United States,60.866667,-162.273056
